-18,64
-13,49
-22,60
-28,68
-10,54
-13,55
-9,57
-4,53
-15,60
-20,54
-14,47
-11,63
-21,63
-15,64
-14,60
-15,62
-4,62
-13,53
-18,55
-5,52
-3,56
-12,61
-13,52
-3,56
-20,56
-19,54
-22,64
-24,63
-17,60
-8,60
-7,54
-3,62
-14,64
-16,59
-21,63
-15,57
-13,49
-17,58
-13,56
-10,67
-25,59
-17,49
-16,58
-7,68
-10,55
-14,48
-20,54
-18,52
-15,57
-17,60
-14,58
-17,68
-5,61
-7,56
-21,56
-18,61
-16,51
-12,50
-9,57
-17,42
-9,48
-18,57
-10,68
-16,62
-19,59
-23,64
-18,54
-22,47
-24,58
-19,56
-15,59
-12,57
-14,52
-16,54
-15,54
-22,59
-21,63
-22,55
-18,54
-20,50
-15,47
-20,47
-18,54
-17,58
-17,47
-8,46
-12,57
-18,62
-19,58
-16,54
-23,50
-16,46
-23,58
-17,59
-17,57
-21,57
-10,50
-7,54
-20,55
-12,51
-17,49
-18,48
-13,54
-18,56
-15,54
-12,60
-13,56
-15,63
-12,55
-16,64
-12,57
-4,59
-14,59
-20,57
-13,55
-18,62
-12,57
-15,60
-17,49
-10,54
-20,64
-9,66
-17,55
-13,55
-13,53
-19,53
-12,57
-21,68
-19,59
-4,54
-10,57
-17,65
-16,63
-23,58
-12,53
-10,62
-7,54
-5,59
-17,50
-5,52
-16,57
-20,56
-15,60
-14,66
-4,54
-5,51
-11,67
-24,53
-15,61
-15,67
-19,54
-12,60
-6,61
-18,50
-21,59
-8,67
1,60
-3,61
-15,56
-10,57
-14,56
-9,53
-6,50
-18,52
-9,54
-21,56
-14,53
-14,54
-10,61
-12,61
-20,57
-23,49
-16,47
-10,57
-6,54
-29,55
-9,55
-11,48
-8,57
-14,50
-15,59
-22,58
-12,51
-13,50
-26,50
-11,54
-10,58
-12,53
-14,62
-15,46
-18,41
-16,49
-11,58
-17,55
-19,44
-13,43
-14,52
-10,49
-10,54
-15,55
-8,55
-3,47
-9,44
-18,54
-14,57
-12,53
-20,57
-14,52
-12,50
-15,57
-11,50
-6,52
-20,49
-26,46
-10,55
-4,57
-9,52
-17,49
-22,56
-27,60
-17,58
-16,51
-9,46
-13,38
-12,45
-4,50
-8,49
-16,52
-4,60
-22,57
-14,52
-16,53
-19,63
-5,60
-20,52
-17,54
-25,50
-19,52
-9,57
-11,54
-6,47
-6,49
-20,49
-16,40
-22,52
-14,52
-10,49
-21,54
-6,53
-10,58
-8,59
-10,54
-17,58
-20,59
-15,52
-8,47
-14,56
-7,53
-8,58
-21,57
-6,56
-15,51
-10,44
-13,53
-13,45
-9,46
-7,53
-9,48
-12,48
-9,51
-5,54
-19,56
-14,45
2,54
-15,59
-11,62
-11,62
-7,48
-10,55
-18,47
-17,55
-13,55
-17,54
-12,49
-9,45
-11,60
-11,49
-10,50
-19,44
-18,52
-24,57
-21,58
-16,46
-19,51
-5,47
-16,50
-7,63
-7,51
-19,49
-22,46
-14,53
-20,48
-13,50
-9,53
-17,58
-16,51
-15,52
-11,52
-20,53
-16,54
-15,54
-9,57
-21,58
-8,54
-13,49
-6,49
-12,49
-20,48
-14,55
-8,49
-14,45
-16,52
-4,51
-7,54
-11,47
-13,46
-11,58
-15,51
-17,51
-19,58
-16,47
-18,55
-15,49
-15,42
-13,53
-10,49
-16,50
-12,59
-13,51
-21,54
-17,50
-16,49
-18,56
-21,52
-24,41
-16,51
-26,51
-26,57
-16,57
-21,60
-14,59
-14,52
-23,52
-12,56
-18,51
-21,45
-20,53
-18,64
-9,48
-17,46
-20,51
-10,49
-4,47
-11,45
-11,45
-13,44
-17,48
-13,59
-16,64
-14,55
-19,55
-10,53
-11,48
-18,49
-10,51
-10,52
-21,50
-17,44
-11,55
-9,54
-10,48
-14,57
-15,58
-15,52
-5,51
-12,47
-18,48
-6,41
-1,48
-2,54
-13,48
-14,52
-14,53
-7,53
-4,59
-10,52
-10,55
-10,60
-22,51
-15,50
-15,56
-15,56
-9,55
-13,54
-6,50
-3,54
-12,53
-18,47
-2,43
-6,52
-16,54
-24,48
-23,46
-15,43
-15,52
-21,57
-17,54
-18,68
-10,51
-4,53
-20,62
-9,56
-13,54
-20,54
-11,61
-15,53
-16,50
-16,56
-17,46
-19,52
-18,48
-10,49
-5,49
-7,56
-14,49
-20,54
-18,52
-25,64
-11,52
-7,49
-13,58
-15,55
-12,49
-11,52
-12,49
-8,57
-10,53
-18,39
-19,46
-16,58
-15,51
-22,55
-12,57
-12,53
-14,53
-10,56
-21,56
-14,49
-6,50
-16,58
-16,56
-11,55
-21,55
-16,62
-15,51
-24,52
-14,55
-10,56
-18,54
-15,46
0,54
-18,52
-10,47
-8,54
-14,58
-7,64
-18,56
-28,64
-14,58
-9,43
-20,49
-21,49
-17,47
-19,48
-13,52
-13,51
-15,41
-7,53
-3,51
-19,51
-22,52
-17,51
-18,53
-9,56
-14,59
-11,52
-13,61
-23,62
-8,53
-18,49
-21,53
-12,53
-19,67
-15,57
-19,53
-16,61
-8,61
-11,61
-1,52
-9,46
-3,59
-10,53
-12,54
-16,55
-3,51
-10,43
-17,59
-21,63
-16,59
-17,61
-11,56
-15,62
-17,55
-14,58
0,63
-4,55
-14,52
-8,59
-14,45
-12,57
-17,60
-18,61
-11,57
-6,65
-5,45
-17,60
-23,61
-25,57
-16,51
-5,56
-16,45
-12,56
-11,62
-11,52
-15,58
-9,61
-21,66
-10,61
-18,60
-15,62
-6,59
-23,60
-11,47
-16,50
-23,58
-22,67
-18,68
-10,58
-16,51
-19,60
-16,58
-15,52
-16,54
-8,59
-7,52
-21,51
-24,57
-16,57
-12,61
-8,54
-14,56
-15,59
-14,60
-8,52
-14,53
-14,49
-2,56
-19,57
-17,57
-12,55
-26,58
-19,60
-16,58
-22,58
-11,56
-16,53
-24,53
-17,65
-14,59
-14,48
-15,57
-11,68
-24,61
-9,56
-19,46
-7,49
-8,47
-19,54
-16,63
-6,57
4,49
-24,50
-24,63
-8,47
-17,60
-14,51
-21,48
-12,63
-8,52
-14,61
-6,54
3,51
-16,50
-14,49
-9,48
-14,47
-18,48
-10,49
-10,52
-11,55
-17,57
-21,50
-12,53
-17,57
-13,57
-22,56
-17,65
-7,55
-14,52
-15,59
-6,53
-12,53
-9,61
-10,57
-8,51
-16,46
-20,54
-9,56
-15,52
-7,49
-5,49
-5,48
2,43
-14,40
-17,51
-14,49
-13,44
-14,48
-19,49
-23,50
-10,52
-9,50
-6,54
-14,53
-13,63
-20,53
-23,49
-17,52
-17,49
-6,56
-18,60
-15,56
-6,51
0,50
-13,52
-20,50
-15,53
-13,64
-17,63
-4,54
-6,47
-16,57
-18,56
-13,52
-11,54
-15,52
-21,50
-21,53
-18,54
-12,52
-2,51
-5,55
-11,52
-5,53
-15,56
-9,56
-16,38
-7,44
-9,55
-15,56
-15,52
-21,45
-12,45
-18,53
-15,54
-14,63
-17,64
-12,64
-9,58
-5,49
-14,52
-16,49
-18,50
-18,55
-15,59
-15,55
-22,55
-11,61
-11,61
-8,52
-14,54
-5,45
-11,51
-1,56
2,54
-20,61
-17,60
-5,63
-15,60
-12,55
-18,57
-7,63
-11,53
-7,54
-21,63
-14,58
-3,53
-2,54
-3,62
0,56
-7,54
4,46
-16,47
-10,54
-5,62
-12,54
-9,54
-8,58
-16,51
-14,56
-6,51
-13,56
-10,56
-21,45
-4,39
-12,61
-21,63
-8,59
-5,59
-13,59
-12,58
-6,53
-8,53
-3,61
-9,55
-12,55
-7,52
-13,63
-14,60
-15,52
-28,57
-8,55
-8,49
-14,54
-17,59
-14,45
-9,53
-7,59
-9,56
-12,62
-6,63
-8,47
0,51
-12,56
-9,56
-14,60
-16,52
-12,59
-13,58
-3,59
-2,57
-15,57
-19,52
-20,42
-10,55
-10,59
-21,58
-15,46
-3,54
-9,65
-14,65
-8,61
-17,56
-14,54
-12,57
-5,63
0,59
-15,55
0,55
-1,52
-12,66
-7,58
-8,57
-11,56
-18,64
-13,68
-3,61
-4,61
-14,63
1,62
-10,61
-18,64
-2,64
-12,61
-3,48
-7,52
-8,52
-16,59
-15,62
-8,59
-15,52
-15,48
-11,60
-10,68
-28,59
-16,54
-21,58
-27,50
-18,57
-15,54
-19,55
-12,54
-13,59
-17,53
-13,49
-6,53
-13,64
-17,61
-15,51
-18,57
-6,52
-8,50
-15,54
-21,53
-17,57
-20,63
-6,63
-9,47
-12,48
-14,62
-16,62
-19,57
-12,64
-7,63
-20,53
-23,58
-22,66
-23,62
-19,60
-5,58
-16,64
-19,58
-16,56
-14,63
-22,56
-21,54
-20,50
-17,43
-25,61
-17,58
-16,45
-8,54
-18,60
-15,51
-9,50
-6,64
-19,60
-18,53
-21,67
-19,61
-15,58
-7,57
-17,61
-16,64
-16,57
-14,49
-15,52
-18,58
-13,52
-9,53
-16,53
-10,52
-18,57
-11,58
-16,65
-13,56
-25,51
-26,44
-17,53
-14,52
-21,59
-16,58
-9,48
-15,56
-20,62
-20,67
-21,64
-20,55
-16,71
-19,60
-11,61
-12,55
-10,44
-8,50
-19,54
-21,62
-22,63
-19,64
-16,54
-23,59
-19,58
-23,51
-17,45
-6,56
-9,56
-17,61
-15,54
-28,64
-11,62
-13,65
-17,62
-13,47
-15,60
-24,52
-19,64
-8,55
-12,48
-15,50
-14,52
-22,59
-22,59
-11,57
-23,53
-20,63
-17,53
-16,57
-19,61
-15,50
-3,51
-14,55
-17,60
-14,56
-13,59
-9,59
-29,60
-21,61
-11,54
-19,55
-29,50
-21,55
-18,67
-16,56
-23,60
-12,53
-22,53
-14,45
-22,45
-15,54
-27,69
-28,60
-23,56
-19,63
-16,55
-14,60
-23,65
-22,54
-16,54
-22,56
-27,53
-22,50
-22,61
-11,55
-12,54
-10,51
-16,47
-14,50
-16,52
-15,52
-16,43
-15,48
-16,52
-27,53
-18,52
-13,53
-14,49
-19,49
-21,55
-23,52
-18,56
-19,61
-19,59
-9,57
-14,58
-22,50
-10,47
-17,57
-21,70
-9,67
-24,59
-24,54
-9,60
-15,63
-16,55
-16,60
-5,56
-20,57
-7,66
-10,58
-6,54
-16,54
-17,62
-12,52
1,58
-4,61
-25,57
-17,53
-11,47
-20,58
-8,57
-4,54
-7,48
-16,59
-19,63
-16,57
-27,47
-18,43
-9,54
-6,50
-10,54
-26,55
-16,58
-13,58
-10,61
-17,60
-23,51
-26,59
-18,56
-26,62
-14,55
-14,53
-17,55
-18,56
-21,45
-21,53
-22,57
-9,49
-12,60
-27,55
-24,46
-18,45
-18,50
-15,55
-11,55
-16,59
-25,55
-18,50
-8,56
-12,45
-15,57
-17,54
-20,48
-13,58
-21,59
-20,62
-16,58
-19,63
-20,63
-19,57
-25,62
-19,58
-14,51
-16,46
-20,50
-10,49
-25,51
-25,59
-18,58
-17,63
-13,61
-17,63
-13,59
-7,63
-8,50
-19,55
-14,60
-9,58
-8,54
-15,55
-22,66
-29,65
-19,50
-15,54
-16,50
-20,50
-19,59
-19,56
-24,50
-11,57
-16,48
-20,51
-13,51
-19,56
-30,55
-11,53
-15,57
-18,58
-16,54
-18,50
-14,55
-10,58
-16,62
-19,52
-12,53
-12,57
-17,57
-19,54
-18,52
-11,57
-18,53
-15,61
-12,63
-17,51
-6,47
-5,57
-16,59
-14,54
-10,51
-8,52
-12,55
-19,49
-18,55
-12,54
-7,48
-6,52
-20,52
-17,55
-11,59
-14,54
-16,61
-24,51
-17,51
-12,51
-6,54
-9,52
-15,59
-11,54
-3,42
-23,62
-21,60
-9,54
-10,62
-8,66
-14,59
-17,59
-8,57
-10,49
-11,51
-14,65
-21,59
-12,55
-16,50
-14,49
-6,57
-4,52
-14,43
-12,50
-9,53
-19,50
-21,54
-19,56
-14,54
-15,53
